uniq_id,type,brand,name,price,ingredients
,Revision Skincare Gentle Cleansing Lotion 6.7 fl. oz,Revision Skincare,Revision Skincare Gentle Cleansing Lotion 6.7 fl. oz,50,"Water (Aqua), Glycerin, StearicAcid, CetearylAlcohol, Squalane, CetylAlcohol, Sodium CocoylAppleAminoAcids, Glycereth-2 Cocoate, Sucrose Cocoate, Dimethicone, Linoleamidopropyl Pg-Dimonium Chloride Phosphate, Hypnea Musciformis Extract, Steareth-20, GelidiellaAcerosa Extract, Glycol Distearate, Panthenol, TocopherylAcetate, Sargassum Filipendula Extract, Steareth-4, Rosa Damascena Flower Extract, Steareth-10, BenzoicAcid, Pentylene Glycol, Sorbitol, Bisabolol, LavandulaAngustifolia (Lavender) Flower Extract, Carbomer, Sodium Hydroxide, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Butylene Glycol, Hexylene Glycol, Tetrasodium Glutamate Diacetate, Sodium Benzoate."
,,Alterna,Travel Size Caviar Anti-Aging Professional Styling Working Hairspray,15,Alcohol Denat. Hydrofluorocarbon 152a Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer Water/Aqua/Eau Ethoxydiglycol Aminomethyl Propanol PEG/PPG-17/18 Dimethicone Phenyl Trimethicone Acetyl Triethyl Citrate Pentaerythrityl Tetracaprylate/Tetracaprate Menthoxypropanediol Caprylic/Capric Triglyceride Tocopherol Butyrospermum Parkii (Shea) Butter Superoxide Dismutase Passiflora Edulis Seed Oil Simmondsia Chinensis (Jojoba) Seed Oil Glycerin Hydroxypropyl Guar Hydroxypropyltrimonium Chloride Phospholipids Helianthus Annuus (Sunflower) Seed Oil Alaria Esculenta Extract Saccharomyces/Copper Ferment Saccharomyces/Iron Ferment Saccharomyces/Magnesium Ferment Saccharomyces/Silicon Ferment Saccharomyces/Zinc Ferment Leuconostoc/Radish Root Ferment Filtrate Caviar Extract Fragrance (Parfum)
,Styling Tools & Appliances,Beauty Town,Beauty Town Tornado Coiler (09943),45.79,NULL
,,Bobbi Brown,Mini Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,25,"Water\\Aqua\\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol."
,Hair Treatment Oils,COCOCARE,COCOCARE - Africare 100% Mineral Oil - 8.5 Fl Oz - Fragrance Free Pure Oil for Skin and Scalp Care,8.2,Mineral Oil
,Hair Treatment Oils,Essentially KateS,"Sweet Almond Oil 33.8 Fl Oz - Pack of 2 x 16.9 Fl Oz - 100% Pure and Natural - Conditioning, Moisturizing & Nourishing - No Greasy Feel - A Natural Vit. E source",16.27,Sweet Almond Oil
,,Living Proof,Travel Size Restore Perfecting Spray,18,"Water/Eau/Aqua, PEG/PPG-8/3 Laurate, Dicetyldimonium Chloride, Polyquaternium-37, Isopentyldiol, Propylene Glycol Dicaprylate/Dicaprate, Glycerin, Butylene Glycol, Beta Vulgaris (Beet) Root Extract, Amaranthus Caudatus Seed Extract, Propylene Glycol, Hydrolyzed Corn Starch, Cynara Scolymus (Artichoke) Leaf Extract, PPG-26-Buteth-26, Alaria Esculenta Extract, Propanediol, Gluconic Acid, Zea Mays (Corn) Starch, PPG-1 Trideceth-6, PEG-40 Hydrogenated Castor Oil, Sodium Benzoate, Fragrance/Parfum, Limonene, Hexyl Cinnamal, Linalool, Citronellol, Citral"
,Pai Skincare All Becomes Clear Copaiba and Zinc Blemish Serum 30ml,Pai,Pai Skincare All Becomes Clear Copaiba and Zinc Blemish Serum 30ml,44,"Aqua Purified Water, Citrus Limon Fruit Water, * Lemon Fruit Water, Glycerin Organic derived Vegetable Glycerine, Glyceryl Stearate Citrate Naturally derived Emulsifier, Cetearyl Alcohol Naturally derived Emulsifier, Carya Ovata Bark Extract,  Hickory Bark Extract, Zinc PCA Derived From Zinc, Aleurites Moluccana Seed Oil, * Kukui Seed Oil, Copaifera Officinalis Resin, * Copaiba Resin, Sodium Hyaluronate,  Hyaluronic Acid, Euterpe Oleracea Fruit Oil, * Acacia Fruit Oil, Carapa Guaianensis Seed Oil, * Andiroba Seed OilI, llicum Verum Fruit Oil, * Star Anise Oil, Citrus Aurantium Dulcis Peel Oil, * Orange Peel Oil, Glyceryl Caprylate Naturally derived Emulsifier, Citrus Medica Limonum Peel Oil, * Lemon Peel Oil, Crithmum Maritimum Essential Oil,  Sea Fennel Essential Oil, Acacia Senegal Gum, Arabic Gum, Xantham Gum Xanthan Gum, Sodium Levulinate Naturally derived Preservative, Tocopherol Natural Vitamin E, Lactic Acid pH regulator, Sodium Anisate Naturally derived Preservative."
,Scalp Treatments,Balmonds,"Balmonds Hair, Scalp & Beard Oil 1.7 Oz with Rosemary, Hemp & Tea Tree - Natural Conditioning Treatment for Dry, Itchy Scalps - Nourishes & Moisturizes",23.5,"Helianthus Annuus (sunflower) seed oil*, Olea Europaea (olive) fruit oil*, Borago Officinalis (borage) seed oil, Stellaria Media (chickweed) infused oil*, Calendula Officinalis (calendula) infused flower oil*, Melaleuca Alternifolia (tea tree) leaf essential oil*, Urtica Dioica (nettle) infused oil*, Rosmarinus Officinalis (rosemary) essential oil*, Limonene (from essential oils), *organic ingredients"
,Shampoo & Conditioner,OUAI,"OUAI Gift Set - Travel Size Hair & Body Care Set - Includes Detox Shampoo, Deluxe Anti Frizz Cream, Leave In Conditioner, Scalp & Body Scrub (4 Count)",42,Please refer to individual packaging for the full list of ingredients.
,Face Wash & Cleansers,Caudalie,Vinoclean Cleansing Micellar Water,30,"Water, Glycerin*, Poloxamer 188, Vitis Vinifera (Grape) Fruit Water*, Heptyl Glucoside*, Capryl/Capramidopropyl Betaine, Sodium Levulinate*, Sodium Anisate*, Sodium Chloride, Fragrance, Chamomilla Recutita (Matricaria) Flower Extract*, Citric Acid*, Vitis Vinifera (Grape) Juice*, Sodium Benzoate, Potassium Sorbate (067/178)."
,Lancer Skincare The Method Body Cleanse (8.5 fl. oz),Lancer Skincare,Lancer Skincare The Method Body Cleanse (8.5 fl. oz),32,"Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Acrylates Crosspolymer-4, Sodium Lauroyl Methyl Isethionate, Propanediol, Glycolic Acid, Salicylic Acid, Citrullus Lanatus (Watermelon) Seed Oil, Kigelia Africana Fruit Extract, Sclerocarya Birrea Seed Oil, Sodium Methyl Oleoyl Taurate, Amylopectin, Glycerin, Menthyl Lactate, Sodium Cocoyl Isethionate, Dextrin, Polydextrose, Sodium Hydroxide, Niacinamide, Butylene Glycol, Disodium EDTA, Sodium Benzoate, Methylchloroisothiazolinone, Methylisothiazolinone, Fragrance (Parfum)."
,Sanitas Skincare VitaRich Serum (1 fl. oz.),Sanitas Skincare,Sanitas Skincare VitaRich Serum (1 fl. oz.),66,"Squalane, Tocopheryl Acetate (Vitamin E), Tetrahexyldecyl Ascorbate (Vitamin C), Retinyl Palmitate (Vitamin A), Cholecalciferol (Vitamin D), Phytonadione (Vitamin K), Helianthus Annuus (Sunflower) Seed Oil."
,,LANEIGE,Glaze Craze Tinted Polypeptide Lip Serum,22,"DIISOSTEARYL MALATE, BIS-BEHENYL/ISOSTEARYL/PHYTOSTERYL DIMER DILINOLEYL DIMER DILINOLEATE, BIS-DIGLYCERYL POLYACYLADIPATE-2, HYDROGENATED POLYISOBUTENE, OCTYLDODECANOL, MICROCRYSTALLINE WAX / CERA MICROCRISTALLINA / CIRE MICROCRISTALLINE, SYNTHETIC WAX, FRAGRANCE / PARFUM, PUNICA GRANATUM SEED OIL, TITANIUM DIOXIDE (CI 77891), SILICA DIMETHYL SILYLATE, POLYGLYCERYL-2 TRIISOSTEARATE, BENZYL BENZOATE, RED 7 LAKE (CI 15850), WATER / AQUA / EAU, RED 6 (CI 15850), TOCOPHEROL, SQUALANE, CERAMIDE NP, GLYCINE MAX (SOYBEAN) POLYPEPTIDE, 1,2-HEXANEDIOL, PROPYLENE GLYCOL, BUTYLENE GLYCOL, POLYGLUTAMIC ACID, SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN."
,Hair Colour,K Kumi Professional Beauty,Kumi Professional Wheat Eco-Friendly Blue 8 Piece Hair Dye Set - Tint Bowl and Brush Kit for Professional or Home Use,15.49,NULL
,Hair Colour,Matrix,"Matrix SoColor Beauty Hair Colour, 10MM Extra Light Blonde Mocha Mocha 90 ml",13.02,"Aqua (Water), Cetearyl Alcohol, Ammonium hydroxide, Oleth-30, Hexadimethrine Chloride, Oleic Acid, Oleyl Alcohol, Pentasodium Pentetate, Ethanolamine, Parfum (Fragrance), Ammonium Thilactate, Simmondsia Chinensis Oil (Jojoba Seed Oil), CI 77891 (Titanium Dioxide), m-Aminophenol, Toluene-2,5-Diamine, p-Aminophenol, Rescrcinol, 2-Oleamido-1,3-Octadecanediol, 4-Amino-2-Hydroxytoluene, N,N-Bis (2-Hydroxyethyl)-p-Phenylene-Diame Sulfate, Dimethicone, 2,4-Diaminophenoxyethanol HCl, Thioglycerin, Sodium Metasulfite."
,Styling Products,Silvikrin,"Wella Silvikrin Firm Hold Hairspray, 75ml",1.5,"Alcohol Denat, Butane, Propane, Isobutane, Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer, Aqua, Aminomethyl Propanol, PEG-12 Dimethicone, Parfum, Linalool, Triethyl Citrate, Benzyl Salicylate, Limonene, Simmondsia Chinensis (Jojoba), Hexyl Cinnamal, Geraniol, Alpha-Isomethyl Ionone, Citronellol"
,"Hair Extensions, Wigs & Accessories",MsSunlight,MsSunlight 13X4 HD Lace Front Wigs Human Hair 180% Density 30 Inch Curly Human Hair Wigs for Black Women Pre Plucked with Baby Hair Lace Frontal Wigs Natural Color 100% Real Human Hair,163.05,NULL
,Pai Skincare Polly Plum Calendula and Jojoba Comforting Body Cream 200ml,Pai,Pai Skincare Polly Plum Calendula and Jojoba Comforting Body Cream 200ml,39,"Aqua (Water), Helianthus Annuus Seed Oil* (Sunflower Oil), Olea Europaea Fruit Oil* (Olive Oil), Butyrospermum Parkii Butter* (Shea Butter), Glycerin** Cetearyl Alcohol, Lactobacillus Ferment, Simmondsia Chinensis Seed Oil* (Jojoba Oil), Prunus Domestica Seed Oil* (Plum Oil), Cetearyl Glucoside, Calendula Officinalis Flower Extract* (Calendula Extract), Echium Plantagineum Seed Oil (Echium Oil), Sodium Stearoyl Glutamate, Jasminum Grandiflorum Flower Extract* (Jasmine Oil), Sodium Levulinate, Tocopherol* (Vitamin E), Citrus Aurantium Dulcis Peel Oil* (Orange Peel Oil), Sodium Anisate, Lactic Acid Limonene."
,,LolaVie,Travel Size Restorative Conditioner,15,"Lactobacillus/Arundinaria Gigantea Ferment Filtrate, Cetearyl Alcohol, Glycerin, Lactobacillus Ferment, Behenamidopropyl Dimethylamine, Salvia Hispanica (Chia) Seed Extract, Prunus Armeniaca (Apricot) Kernel Oil, Coconut Alkanes, Citric Acid, Cocos Nucifera (Coconut) Fruit Extract, Squalane, Pisum Sativum (Pea) Peptide, Artocarpus Heterophyllus (Jackfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Mentha Piperita (Peppermint) Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Zingiber Officinale (Ginger) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Euterpe Oleracea Sterols, Chenopodium Quinoa Seed Extract, Hydrolyzed Cicer Seed Extract, Lens Esculenta (Lentil) Seed Extract, Chlorella Vulgaris Extract, Olea Europaea (Olive) Leaf Extract, Bambusa Vulgaris (Bamboo) Extract, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Zinc Ferment, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis Leaf Extract, Hexapeptide-11, Linoleic Acid, Oleic Acid, Linolenic Acid, Coco- Caprylate/Caprate, Betaine, Parfum (Fragrance)*, Linalool, Limonene, Citrus Limon Peel Oil, Citrus Aurantium Bergamia Peel Oil, Citrus Aurantium Peel Oil, Juniperus Virginiana Oil, Linalyl Acetate, Pinene, Santalol *Naturally-derived fragrance"
,Shampoos & Conditioners,ATTITUDE,"ATTITUDE Hydrating Hair Shampoo with Essential Oils, EWG Verified, Plant and Mineral-Based Ingredients, Vegan Beauty Products, Refillable Aluminum Bottle, Peppermint & Sweet Orange, 473 mL",19.82,"Aqua / Water / Eau, Sodium Coco-Sulfate, Coco-Glucoside, Glycerin, Sodium Cocoyl Isethionate, Lauryl Hydroxysultaine, Citric Acid, Inulin, Glyceryl Oleate, Sodium Benzoate, Sodium Chloride, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene*, Potassium Sorbate, Guar Hydroxypropyltrimonium Chloride, Panthenol, Hydrolyzed Jojoba Protein, Nasturtium Officinale Extract, Tropaeolum Majus Flower/Leaf Extract, Hydrolyzed Quinoa, Mentha Piperita (Peppermint) Oil, Salvia Sclarea (Clary) Oil, Pogostemon Cablin Leaf Oil, Leuconostoc/Radish Root Ferment Filtrate."
,Face Creams,Peter Thomas Roth,Water Drench Broad Spectrum SPF 45 Hyaluronic Moisturizer,24,"-30% Hyaluronic Acid Complex: Moisturizes and helps keep skin hydrated during sun exposure. Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 10%, Water/Aqua/Eau, Dimethicone, Glycerin, Dipropylene Glycol, Polymethylsilsesquioxane, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Dimethicone/PEG-10/15 Crosspolymer, Phenoxyethanol, Titanium Dioxide/CI 77891, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Saccharide Isomerate, Isododecane, Methyl Gluceth-20, Coco-Caprylate/Caprate, Bisabolol, Sodium Chloride, Sodium Hyaluronate, PEG-15/Lauryl Dimethicone Crosspolymer, Sodium PCA, Polyglyceryl-6 Polyricinoleate, Polyhydroxystearic Acid, Iron Oxides/CI 77492, Iron Oxides/CI 77491, Iron Oxides/CI 77499, Yeast Extract, Dilinoleic Acid/Butanediol Copolymer, Disodium Stearoyl Glutamate Trisiloxane, Propylene Glycol, Ceteareth-25, Potassium Sorbate, Sodium Benzoate, Castor Oil/IPDI Copolymer, Sodium Citrate, Citric Acid, Cetyl Alcohol, Ethylhexylglycerin, Saccharomyces/Magnesium Ferment, Sambucus Nigra Fruit Extract, Behenic Acid, Ceramide NP, Cholesterol, Mica, Ceramide NS, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Butylene Glycol, Ceramide AP, Ceramide EOP, Ceramide EOS, Tocopherol, Olea Europaea (Olive) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine."
,Revision Skincare DEJ Age-Defying Power Regimen 12oz ($355 Value),Revision Skincare,Revision Skincare DEJ Age-Defying Power Regimen 12oz ($355 Value),249,NULL
,Styling Products,Generic,"Self-care shampoo, conditioner and body wash,Set All hair types - all skin types, Nourishing and moisturizing treatment, Delicate and elegant bathroom set.",49.5,NULL
,Shampoos & Conditioners,Alberto VO5,Alberto VO5 Give Me Moisture Conditioner 250ml,2.5,"Aqua, Cetearyl Alcohol, Dimethicone, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Parfum, Dipropylene Glycol, Lactic Acid, Amodimethicone, Sodium Chloride, PEG-20 Castor Oil, Disodium EDTA, Phenoxyethanol, Cetrimonium Chloride, PEG-7 Propylheptyl Ether, Magnesium Nitrate, Tocopheryl Acetate, Sodium Laureth Sulfate, Persea Gratissima Oil, Simmondsia Chinensis Seed Oil, Vitis Vinifera Seed Oil, Argania Spinosa Kernel Oil, Prunus Armeniaca Kernel Oil, Methylchloroisothiazolinone, Maris Sal, Hydrolyzed Pearl, Methylisothiazolinone, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Seed Oil, Benzyl Alcohol, Hexyl Cinnamal, Limonene."
,Shampoo & Conditioner,Aveeno,"Aveeno Scalp Soothing Rose Water and Blend Conditioner, chamomile, 12 Fl Oz",8.99,"Colloidal Oatmeal Extract, Cetearyl Alcohol, Cetyl Alcohol, Behentrimonium Chloride, Glycerin, Amodimethicone, Steareth-20, Rosa Damascena Flower Water, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, PPG-3 Benzyl Ether Myristate, Polyquaternium-47, Polyquaternium-37, Propylene Glycol Dicaprylate/Dicaprate, PPG-1 Trideceth-6, Water (Aqua), Isopropyl Alcohol, Propylene Glycol, Citric Acid, Sodium Hydroxide, Disodium EDTA, Sodium Benzoate, Fragrance (Parfum)."
,Pai Skincare C-2 Believe Vitamin C Brightening Moisturiser 50ml,Pai,Pai Skincare C-2 Believe Vitamin C Brightening Moisturiser 50ml,89,"Aqua (Water), Coconut Alkanes, Pentylene Glycol, Camellia Oleifera Seed Oil* (Camellia Oil), Theobroma Cacao Seed Butter*, Cetearyl Alcohol, Mangifera Indica Seed Butter* (Mango), Heptyl Undecylenate, Prunus Domestica Seed Oil* (Plum Oil), Myristyl Myristate, Prunus Armeniaca Kernel Oil* (Apricot Kernel Oil), Glycerin**, Ascorbyl Tetraisopalmitate, Cetearyl Glucoside, Inulin, Helianthus Annuus Seed Oil* (Sunflower Oil), Microcrystalline Cellulose, Vaccinium Myrtillus Seed Oil (Bilberry), Cellulose, Sodium Stearoyl Glutamate, Xanthan Gum, Lactic Acid, Fructose, Magnolia Officinalis Bark Extract, Sodium Hyaluronate, Sodium Phytate, Tocopherol (Vitamin E), Glyceryl Caprylate, Backhousia Citriodora Leaf Extract* (Lemon Myrtle) Citral."
,Outside Beauty & Skincare SPF50+ Mineral Primer,Outside Beauty & Skincare,Outside Beauty & Skincare SPF50+ Mineral Primer,40,"Zinc oxide 227.5mg/g, purified water, coco-octanoate/ decanoate, octyldodecanol, medium chain triglycerides, PEG-30 dipolyhydroxystearate, glycerol, cetostearyl alcohol, polyglyceryl-3 polyricinoleate, gluconolactone, isostearic acid, sodium chloride, cetearyl glucoside, sodium benzoate, xanthan gum, disodium edetate, iron oxide yellow, iron oxide black, iron oxide red, hyaluronic acid, terminalia ferdinandiana."
,Hair Colour,Joico,Joico K-Pak Color Intensity Semi-Perm Magenta 4oz,0,NULL
,Shampoos & Conditioners,Macadamia,"Macadamia Color Care Conditioner 300ml with Hydrolyzed Quinoa, Macadamia Oil, Argan Oil for Color Retention, Shine, and Strength",17.15,"Water (Aqua), Cetearyl Alcohol, Divinyldimethicone/ Dimethicone Copolymer, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Polyurethane-10, Butyrospermum Parkii (Shea) Butter, Glycerin, Polysorbate 60, Macadamia Ternifolia (Macadamia) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Hydrolyzed Quinoa, Tocopheryl Acetate, Dipropylene Glycol, Lactic Acid, C12-13 Pareth-23 C12-13 Pareth-3, Disodium EDTA, Benzyl Alcohol, Sodium Hydroxide, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Fragrance, Linalool, Hexyl Cinnamal, Limonene"
,,Drybar,Travel Size Hot Toddy Heat Protectant Mist,15,"Hydrofluorocarbon 152A, Alcohol Denat., Disiloxane, Propylene Glycol Dibenzoate, PPG-3 Benzyl Ether Myristate, Spathodea Campanulata Flower Extract, Sclerocarya Birrea Seed Oil, Hydrolyzed Rice Protein, Glycerin, Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer, Fragrance (Parfum), PPG-12 Dimethicone, Aqua (Water, Eau), Butylene Glycol, Polyquaternium-59, Potassium Sorbate, Aminomethyl Propanol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sorbic Acid, Benzyl Alcohol, Sodium Benzoate, Coumarin."
,Dr. Dennis Gross Skincare,Dr Dennis Gross,Dr Dennis Gross Skincare Alpha Beta Extra Strength Daily Peel (Pack of 60),153.68,NULL
,R̩Vive Skincare Enzyme Essence Daily Resurfacing Treatment 135ml,R̩Vive,R̩Vive Skincare Enzyme Essence Daily Resurfacing Treatment 135ml,120,NULL
,Pai Skincare The Pioneer Geranium and Thistle Mattifying Moisturiser 50ml,Pai,Pai Skincare The Pioneer Geranium and Thistle Mattifying Moisturiser 50ml,38.4,"Aqua Purified Water, Carthamus Tinctorius Seed Oil, * Thistle Oil, Simmondsia Chinensis Seed Oil, * Jojoba Oil, Cetearyl Alcohol Naturally derived Emulsifier, Glycerin Organic derived Vegetable Glycerine, Borago Officinalis Seed Oil, * Borage Oil, Cetearyl Glucoside Naturally derived Emulsifier, Pelargonium Graveolens Oil, * Rose Geranium Oil, Tocopherol Natural Vitamin E, Lavandula Angustifolia Oil, * Lavender Oil, Leptospermum Scoparium Branch/Leaf Oil,  Manuka Oil, Cymbopogon Martini Oil, * Palmarosa Oil, Sodium Levulinate Naturally derived Preservative, Sodium AnisateNaturally derived Preservative, Glyceryl Stearate Citrate Naturally derived Emulsifier, Sodium Lauroyl Lactylate Naturally derived Preservative, Lactic Acid pH regulator, Citral, Citronellol, d-Limonene, Geraniol, Linalool."
,Shampoos & Conditioners,DIANA BEAUTY CREATIVE,"DIANA BEAUTY CREATIVE - B-Tox for Hair and Mask, Hair Treatment with Urea, Coconut Butter and Panthenol, Hair Regeneration, Golden, 500g + 300g",59.15,"Aqua, CETEARYL ALCOHOL, MINERAL OIL, CETRIMONIUM CHLORIDE, POLYQUATERNIUM-7, STEARAMIDOPROPYL DIMETHYLAMINE, CITRIC ACID, COCOS NUCIFERA SEDD BUTTER, MICA, PERFUM, UREA, HYDROLYZED CORN PROTEINGU, AR HYDROXYpropyltrimonuime, pantothenic acid (vitamine B5), riboflavin (vitamin B2), acetamide mea, histidine, arginine, lysine, cyclopentasiloxane, peg-90 m, panthenol, lactic acid, methyl chloroisothiaze. OLINONE + METHYLISOTHIAZOLINONE"
,Face Sunscreen,Kate Somerville,Hydrakate Illuminating Sunscreen SPF 50+ Drops with Ectoin						,46,"Zinc Oxide (24.5%), C13-15 Alkane, Aqua/Water/Eau, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Polyhydroxystearic Acid, Propanediol, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polyglyceryl-3 Polyricinoleate, Ectoin, Hydroxyectoin, Istostearic Acid, Lecithin, Trisodium Ethylenediamine Disuccinate, Quaternium-90 Bentonite, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Triethyl Citrate, Tocopherol, Malic Acid, Stearyl Triethoxysilane, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Iron Oxide (CI 77491), Iron Oxide (CI 77492), Iron Oxide (CI 77499)."
